level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG042978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65E-05,0,0
VFG042981,0,4.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000117343,0,0,0,0,0,0,0,0.000320262,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-05,0,0,3.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000135388,0,0,0,9.12E-05,8.34E-05,0,0,4.64E-05,0,0,0,0,8.21E-05,0,0,0,3.33E-05,0,0,4.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21E-05,0,0,0,0,0,0,0
VFG043005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043014,3.67E-05,6.56E-05,5.90E-05,6.53E-05,0.000138749,3.73E-05,6.19E-05,0.000591712,0.000158284,2.56E-05,1.64E-05,0.000718493,0.000258617,7.50E-05,2.55E-05,8.45E-05,8.16E-05,0.000117156,5.14E-05,0.000387268,5.62E-05,7.24E-05,4.39E-05,1.13E-05,0.000235142,0.000297326,0,0.000266037,6.21E-05,2.99E-05,1.40E-05,0.000202373,2.00E-05,5.05E-05,5.84E-05,2.46E-05,0.00021551,8.02E-05,3.76E-05,0.000417216,8.08E-05,6.54E-05,5.50E-05,0.000247323,0.000323691,0.000210538,8.85E-05,0.000232218,0.000488179,1.96E-05,0,0.000134632,4.35E-05,0.000126618,2.54E-05,0.004686213,0.000126411,0.000141635,0.000132195,0.000312028,5.63E-05,0.000127607,0.000162281,0.000130922,0.000118621,0.000201708,0,8.95E-05,3.52E-05,0.000161777,3.55E-05,0.000109156,6.69E-05,1.16E-05,7.20E-06,1.08E-05,3.92E-05,3.80E-05,2.72E-05,0.000173109,0.000239415,0.000153653,9.70E-05,0.000294294,0.000782857,8.36E-05,3.98E-05,0.000153865,8.50E-05,0.000111567,0,3.66E-05,0.0005348,1.18E-05,4.26E-05,0.000158409,6.60E-05,1.02E-05,2.93E-05,0.000253113,8.16E-05,7.87E-06,3.16E-05,0.000222117,0.000382842,0.000179143,4.28E-05,0.00027566
VFG043018,0,0,0,0,0,0,0,8.17E-05,0,5.97E-05,0,0.000147424,8.01E-05,6.81E-05,0,3.51E-05,0,3.72E-05,0,0.000218104,4.71E-05,3.60E-05,2.93E-05,3.50E-05,5.77E-05,9.51E-05,0,6.64E-05,0,0,0,1.99E-05,0,0,0,7.13E-05,0.000160424,5.84E-05,0,0.000118537,0,0,0,0.000137807,0.000152281,3.55E-05,0,5.70E-05,0.000106503,2.94E-05,0,0,3.08E-05,6.19E-05,0,0.001622445,6.93E-05,3.20E-05,0,0.000109427,3.38E-05,3.87E-05,0,0,0,6.75E-05,0,3.41E-05,0,0,0,0.000235028,0,2.96E-05,0,0,0,2.15E-05,0,7.73E-05,0.000129237,3.41E-05,0,6.50E-05,0.000749181,0.000127722,0,0.000133947,4.90E-05,0.000108597,0,3.07E-05,0.000313716,0,0,3.09E-05,0,9.78E-05,0,6.48E-05,7.86E-05,0,2.93E-05,0.000116978,6.58E-05,4.74E-05,0,7.25E-05
VFG043025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.53E-05,2.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61E-05,0,0,0,0,0,0,7.68E-05
VFG043026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000113674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043027,0,0,0,0,3.41E-05,6.72E-05,0,0,0,0,4.19E-05,0,0,0,0,0,0,0,0,2.94E-05,0,0,0,0,0,0,0,0.000191933,6.32E-05,0,0,7.99E-05,0,0,0,0,0,0,0,0,0,0,0,2.50E-05,0,3.26E-05,0,6.59E-05,0,0,0,0,0,0,0,0,0,0,0,2.83E-05,3.84E-05,0,0,0,0,0,0,0,7.70E-05,0,0,0,0,3.79E-05,0,0,0,3.35E-05,0,0,0,0,0,3.15E-05,3.28E-05,0,0,0,3.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.57E-05,0,0,0,0
VFG043029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43E-05,0,0,0,0,0,0,0,0,0,5.10E-05,0,0,0,0,0,3.02E-05,0,0,0,0,0,0,0,0,0,0,0,2.03E-05,0,0,0,0,0,0,0,0,2.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043030,0,0,0,0,0,0,0,5.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88E-05
VFG043036,0,0,0,0,0,0,0,8.14E-05,0,0,0,0,0,0,0,0,0,0,0,7.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13E-05,0,0,0,0,0,0,0,0,0,0,0,5.07E-05,0,0,0,0,0,0,0,0,0,5.06E-05,0,0,3.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46E-05,0,0,0
VFG043037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67E-05,0,0,0,5.44E-05,8.43E-05,0,0,0,0,0,0,0,0,0,0,0,0.00016801,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34E-05,5.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99E-05,6.70E-05,0,0,0,6.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65E-05,0,0,0
VFG043038,0,0,0,0,0.000181714,0,0,2.55E-05,7.58E-05,0,0,2.54E-05,8.15E-05,2.38E-05,0,3.18E-05,0.000110922,0,0,7.28E-05,0,0,0,0,9.25E-05,0,0,0.000435693,1.97E-05,0,0,0,0,3.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E-05,2.46E-05,0,0,2.21E-05,0,0,2.48E-05,0,0,0,0.000423204,3.03E-05,0,0,2.59E-05,0,0,2.95E-05,0,0,0,0,6.24E-05,0,0,1.67E-05,0.000211114,0,2.51E-05,0,0,1.89E-05,0,0,2.69E-05,2.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,1.64E-05,0,8.67E-05,4.89E-05,0,0,0,2.31E-05,1.78E-05,0,2.23E-05
VFG043041,0,7.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000168814,0,0,0,0,0,5.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E-05,0,4.08E-05,5.67E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97E-05,0,0,0,0,0,0,0,0,0,0,0.000138852
VFG043042,0,0,0,0,3.90E-05,0,0,1.12E-05,0,0,1.77E-05,0,2.48E-05,2.84E-05,0,1.32E-05,0,1.74E-05,0,0,0,0,0,0,0,1.61E-05,0,0.000102752,0,0,0,0,0,1.59E-05,0,0,0,1.22E-05,0,0,0,1.45E-05,4.86E-05,0,4.16E-05,0,0,0,0,0,0,0,0,0,0,1.25E-05,0,0,0,6.01E-05,2.88E-05,0,0,1.37E-05,0,0,0,0,0,0,1.36E-05,1.60E-05,0,0,0,0,0,0,0,0,0,0,1.76E-05,0,4.81E-05,9.91E-06,0,0,2.44E-05,0,0,0,1.53E-05,4.00E-05,0,0,0,0,0,0,2.52E-05,0,0,0,0,1.01E-05,0,1.15E-05
VFG043044,0,0,0,0,2.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000107369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82E-05,0,0
VFG043045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12E-05
VFG043047,0,0,0,0,0,0,0,3.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83E-05
VFG043049,0,0,0,0,7.31E-05,0,0,3.72E-05,0,0,0,0,4.98E-05,0,0,4.55E-05,0,0,0,0,0,0,0,0,0,0,0,0.000479211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10E-05,0,3.97E-05,0,0,0,0,0,0,4.15E-05,0,0,0,0,9.42E-05,0,0,0.000143523,8.59E-05,0,0,0,0,0,0,0,0,0,0,8.41E-05,0,0,0,0,0,0,0,0,0,4.41E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00038136
VFG043051,0,0,0,0,0,0,0,1.79E-05,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21E-05,0,2.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55E-05,0,0,0,0,0,0,1.76E-05,0,0,2.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-05
VFG043056,0,1.85E-05,0,0,1.54E-05,0,0,1.58E-05,0,0,0,0,0,0,1.55E-05,0,2.00E-05,0,0,0,0,0,0,0,0,0,0,0.000124353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93E-05,0,0,0,0,0,0,1.42E-05,0,0,0,0,0,0,0,4.42E-05,0,0,0,0,0,0,0,0,0,0,0,1.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-05
VFG043057,0,0,0,2.23E-05,7.66E-05,0,0,5.36E-05,0,0,0,0,3.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159472,0,0,0,0,0,6.53E-05,0,3.50E-05,0,0,0,0,0,0,0,0,2.85E-05,0,0,5.39E-05,5.52E-05,0,0,0,0,0,0,0,0,3.03E-05,0,0.000263205,0,0,3.67E-05,6.80E-05,3.68E-05,0,0,0,0,3.72E-05,0,9.53E-05,0,0,0,0,0,0,0,0,2.59E-05,0,0,0,2.72E-05,0,0,0,2.33E-05,0,0,0,3.14E-05,0,0,0,0,0,0,0,2.53E-05,0,0,0,0,2.50E-05,0,0.000187893
VFG043062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-05
VFG043072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28E-05,0,0,0,0,0,2.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043079,0,0,0,0,0,0,0,0,0,0,0,0,4.30E-05,4.23E-05,0,0,0,3.65E-05,0,0,0,0,0,0,0,0,0,8.16E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76E-05,0,0,0,0,0,0,0,0,0,0,0,3.19E-05,0,0,0,0,0,0,0,0,0,0,8.29E-05,3.98E-05,0,0,0,0,0,0,0,0,0,0,0,3.96E-05,0,0,0,0,3.17E-05,0,0,0,3.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043081,0,0,0,0,0,0,0,0,0,0,0,0,3.17E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45E-05,0,0,0,2.61E-05,0,0,0,0,0,0,0,0,0,0,0,3.04E-05,3.19E-05,0,0,0,0,0,5.93E-05,0,0,0,0,0,0,0,0,0,0,0,2.69E-05,5.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01E-05,3.42E-05,0,0,0,0,0,0,0,0,0,0,0,6.58E-05,0,0,0,0,6.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-05
VFG043084,0,0,3.74E-05,0,0,0,0,0,0,0,0,0,3.98E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043088,0,0,0,6.99E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64E-05,3.06E-05,0,0,0,0,0,0,4.97E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000102354,0,0,4.53E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05E-05,0,0.000326691,0,0,0,4.57E-05,0,0,0,7.08E-05,7.93E-05,0,0,0,0,0.000152915,0,0,0,0,0,6.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56E-05,0,0,0,0,0,0,0,0.000147874,0,0,0,0,0,6.77E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56E-05
VFG043090,0,0,0,0,0,0,0,4.88E-05,2.91E-05,6.10E-05,0,0,0,0,0,0,2.86E-05,0,0,0,2.35E-05,0,0,5.51E-05,0,0,0,4.60E-05,7.77E-05,0,0,0,0,0,0,0,0,4.65E-05,0,2.69E-05,0,0,0,0,2.15E-05,0,0,2.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85E-05,0,0,2.53E-05,0,0,0,0,0,0,2.18E-05,0,0,4.45E-05,0,0,0,9.40E-05,0,1.99E-05,2.50E-05,0,0,0,0,0,0,0,0,0,3.78E-05,0,0,0,0,0,0,0,0,0,0
VFG043093,2.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000132618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59E-05,7.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043094,0,0,0,1.00E-05,0,0,0,0,1.27E-05,0,1.66E-05,1.91E-05,0.000110621,1.59E-05,0,0,0.00031086,0,0,4.18E-05,0,0,0,2.61E-05,1.19E-05,0,0,1.52E-05,0,0,0,0,0,0,4.00E-05,0,0,0,0,0,0,0,7.63E-05,0,0,0,3.58E-05,3.79E-05,0,0,0,0,0,0,0,0,0,1.25E-05,1.53E-05,2.48E-05,3.23E-05,0,0,2.58E-05,1.67E-05,0,0,1.76E-05,0,1.91E-05,3.33E-05,2.98E-05,0,0,2.14E-05,2.06E-05,1.84E-05,0,0,0,0,1.57E-05,0,6.38E-05,1.37E-05,9.25E-06,1.31E-05,0,2.51E-05,0,0,1.42E-05,0,0,3.47E-05,1.36E-05,0,0,0,0,0,0,0,0,0,9.95E-06,0,0
VFG043095,0,0,0,0,4.97E-05,0,0,0,0,0,0,0,0,0,0,0,3.12E-05,0,0,4.97E-05,0,0,0,0,0,0,0,3.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76E-05,0,0,2.14E-05
VFG043098,0,0,0,0,6.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.52E-05,0,0,0,0,0,0,0,0,0,9.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40E-05,0,0,0,0,0,0,0,0,0,0,4.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-05,0,0,0,1.88E-05,0,0,1.89E-05,0,0,0,0,0,0,0,0,0,0,0,1.42E-05
VFG043110,0,0,0,0,0,0,0,0,0,0,0,0.000247146,0,0,6.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.12E-05,0,0,0,0,0,0,0,0,0,0.001401215,0,6.79E-05,0,0,0,0,0,2.41E-05,0,0,1.70E-05,0,0,0,0,0,0,2.01E-05,0,0,2.49E-05,1.84E-05,2.31E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57E-05,0,0,0,0,0,0,0.00022777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11E-05,0,0,1.72E-05
VFG043114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08E-05,0,3.50E-05,0,0,0,0,0,0,2.56E-05,0,0,9.49E-05,0,0,0,0,0,0,7.82E-05,0,0,0,0,0,0,0,0,0,0,9.82E-05,0,5.36E-05,0,0,0,0,0,0,0,0,0,0,0,0.00010441,0,0,0,6.65E-05,0,0,0,0,0,0,0,5.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05,0,6.95E-05
VFG043115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000176189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043117,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-05,0,0,0,0,0,0,0,0,4.01E-05,0,0,0,0,0,8.57E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61E-05,0,0,0,0,0,0,0,0,0,0,0,4.15E-05,0,0,0,0,0,0,0,0,0,0,0,4.96E-05,0,0.000163718,0,0,0,0,0,0.000102743,0,0,0,0,0,0,6.89E-05,5.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15E-05
VFG043118,0,0,0,0,0,0,0,0,0,0,0,0,6.97E-05,0,0,0,0,0.000123231,0,0,0,0,0,0,0,0,0,0.000110054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.32E-05,0,0,0,0,0,0,0,0,0,0,8.52E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.92E-05
VFG043119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77E-05,0,0,0,0,0,0,0,0,0,0,4.16E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043152,0,0,0,0,0,0,0,0,0,0,0,1.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
